Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Kailey Townsend,Western Colorado,,N,Y,Y,Y,Y,0.03,0.03,0.35,2,RMAC,27,24,FR,C,"6'3""",0.80,0.55,N,8,0,36,3,5,1,0,1,4,3,1,6,0,0,4,4,6,1,6,8,27,36,4,3,-0.51,2792,167,58,4.5,0.8,1.0,0.1,0.0,0.1,0.2,0.5,0.4,0.33,0.0,0.167,0.000,1.000,0.387,0.000,0.019,0.000,20.6,0.4,5.3,2.7,7.1,0.9,0.0,0.9,4.4,3.3
Savannah Triplett,Lindsey Wilson,,N,N,Y,Y,Y,0.03,0.03,0.00,NAIA,MSC,19,32,FR,F,"5'8""",0.70,0.09,N,2,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,3,1,2,0,3,3,0,1,0.64,2793,86,58,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00,0.5,0.500,1.000,0.000,0.750,0.500,0.000,0.151,24.7,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
Mariam Sanogo,Texas Tech,,N,Y,Y,Y,Y,0.03,0.02,0.76,1,BIG-12,34,17,SR,G-F,"6'2""",1.20,0.66,N,20,0,57,6,11,4,1,1,6,10,2,12,0,0,9,12,13,2,12,17,63,57,6,10,-0.91,2794,181,58,2.9,0.7,0.9,0.2,0.1,0.1,0.2,0.3,0.5,0.40,0.0,0.167,0.000,0.750,0.376,0.000,0.024,0.000,28.6,0.3,10.9,5.1,14.3,3.4,0.8,0.8,4.2,7.0
Lele Tanuvasa,Northern Colorado,,N,N,Y,Y,Y,0.03,0.03,1.31,1,Big Sky,15,13,SO,G,"6'0""",1.00,0.84,Y,14,13,159,10,12,13,7,1,14,27,13,26,1,15,8,11,37,14,41,22,136,159,14,27,-1.03,2795,112,58,11.4,2.6,1.6,0.9,0.5,0.1,0.6,1.0,1.9,0.48,0.1,0.341,0.067,0.727,0.404,0.366,0.108,0.006,20.8,0.7,9.3,2.5,5.5,3.3,1.8,0.3,3.5,6.8
Bird Martin,Texas Tech,,N,Y,Y,Y,Y,0.03,0.04,0.86,1,BIG-12,34,7,SO,G,"6'2""",1.20,0.57,N,7,0,39,1,3,2,1,1,4,2,0,0,1,6,2,2,5,1,6,4,22,39,4,2,-0.89,2796,182,58,5.6,0.7,0.6,0.3,0.1,0.1,0.4,0.6,0.3,1.00,0.1,0.167,0.167,1.000,0.363,1.000,0.000,0.029,14.6,0.1,6.2,1.2,4.9,2.5,1.2,1.2,4.1,2.1
Olivia Lutterodt,Saint Joseph's (PA),,N,Y,Y,Y,Y,0.03,0.01,0.00,1,A10,4,19,FR,F,"6'2""",1.10,0.03,N,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,2,1,1,0,0.32,2797,90,58,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00,0.0,1.000,0.000,0.000,1.000,0.000,1.419,0.000,54.1,0.0,88.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
Caroline Adams,Nicholls State,,N,Y,Y,Y,Y,0.03,0.04,0.00,1,SLC,6,12,SO,G,"5'7""",1.00,0.36,N,4,0,17,1,1,0,0,0,3,0,2,3,0,1,0,0,4,2,4,2,9,17,3,0,-0.77,2798,11,58,4.3,1.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.00,0.0,0.500,0.000,0.000,0.500,0.250,0.107,0.000,13.3,0.3,9.4,2.4,4.7,0.0,0.0,0.0,7.1,0.0
Adriana Copeland,Westminster (UT),,N,Y,Y,Y,Y,0.03,0.08,0.00,2,RMAC,26,31,FR,F,"6'0""",0.80,0.21,N,5,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,2,8,1,0,0.19,2799,168,58,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.00,0.0,1.000,0.000,0.000,1.000,0.000,0.026,0.000,6.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Princess Moody,Providence,,N,Y,Y,Y,Y,0.03,0.02,2.22,1,Big East,33,2,FR,G,"5'8""",1.10,0.95,Y,33,2,573,17,54,45,34,0,63,64,28,91,15,54,18,35,119,43,145,71,457,573,63,64,-1.68,2800,128,58,17.4,3.6,2.2,1.4,1.0,0.0,1.1,1.9,1.9,0.70,0.5,0.297,0.278,0.514,0.371,0.372,0.049,0.022,21.6,0.5,9.1,1.3,5.5,3.5,2.6,0.0,4.4,4.5
Claudia Marina,Florida International,,N,Y,Y,Y,Y,0.02,0.03,1.58,1,C-USA,33,44,SO,F,"5'11""",1.10,0.91,N,25,6,291,11,20,5,11,2,47,13,4,14,16,51,9,12,65,20,65,31,186,291,47,13,-2.35,2801,128,58,11.6,2.6,1.2,0.2,0.4,0.1,0.6,1.9,0.5,0.38,0.6,0.308,0.314,0.750,0.462,0.785,0.008,0.061,15.4,0.4,9.8,1.7,4.7,0.8,1.7,0.3,6.5,1.8
Saylor Hutcheson,Campbellsville,,N,Y,Y,Y,Y,0.02,0.04,0.17,NAIA,MSC,19,23,FR,G,"5'8""",0.70,0.67,N,14,0,62,3,4,7,1,0,7,1,1,3,1,7,0,0,5,2,10,7,33,62,7,1,-0.64,2802,87,58,4.4,0.4,0.5,0.5,0.1,0.0,0.1,0.5,0.1,7.00,0.1,0.200,0.143,0.000,0.250,0.700,0.003,0.006,12.0,0.2,2.3,1.4,3.2,3.2,0.5,0.0,4.5,0.6
Luci Jensen,Notre Dame,,N,N,Y,Y,Y,0.02,0.06,0.00,1,ACC,36,15,SO,G,"5'10""",1.20,0.45,N,12,0,25,0,2,0,0,0,0,0,0,0,1,5,0,0,3,1,5,2,7,25,0,0,0.33,2803,209,58,2.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.1,0.200,0.200,0.000,0.300,1.000,0.000,0.023,7.4,0.0,5.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0
Sadie Sanchez,Tennessee State,,N,Y,Y,Y,Y,0.02,0.02,1.99,1,OVC,29,23,FR,G,"5'5""",0.90,0.84,N,10,0,153,1,17,8,8,4,24,33,9,22,10,33,16,17,64,19,55,18,167,153,24,33,-1.73,2804,120,58,15.3,6.4,1.8,0.8,0.8,0.4,1.3,2.4,3.3,0.24,1.0,0.345,0.303,0.941,0.512,0.600,0.090,0.123,27.5,0.1,15.1,0.2,4.2,1.9,1.9,0.9,6.3,8.6
Daffa Cissoko,Oklahoma,,N,N,Y,Y,Y,0.02,0.02,0.00,1,SEC,34,26,FR,C,"6'4""",1.20,0.42,N,9,0,22,0,3,5,0,0,4,2,1,4,0,0,2,2,4,1,4,3,20,22,4,2,-1.11,2805,185,58,2.4,0.4,0.3,0.6,0.0,0.0,0.0,0.4,0.2,2.50,0.0,0.250,0.000,1.000,0.410,0.000,0.029,0.000,19.8,0.0,8.7,0.0,6.5,10.9,0.0,0.0,7.3,3.6
Lola Bond,Western Kentucky,,N,Y,Y,Y,Y,0.02,0.03,1.11,1,C-USA,22,0,FR,G,"5'4""",1.10,0.86,N,17,0,177,5,8,10,7,0,6,15,4,9,3,18,0,0,17,7,27,13,78,177,6,15,-0.41,2806,129,58,10.4,1.0,0.8,0.6,0.4,0.0,0.5,0.4,0.9,0.67,0.2,0.259,0.167,0.000,0.315,0.667,0.013,0.016,13.0,0.3,4.2,1.2,3.2,2.5,1.7,0.0,1.4,3.4
Manata Kibuabua,New Mexico JC,,N,Y,Y,Y,Y,0.02,0.02,2.77,J1,NJCAA5 DI,30,6,FR,F,"6'2""",0.70,0.75,N,12,0,92,4,22,2,1,12,15,5,3,11,0,1,2,7,8,3,12,26,80,92,15,5,-1.20,2807,14,58,7.7,0.7,2.2,0.2,0.1,1.0,1.1,1.3,0.4,0.40,0.0,0.250,0.000,0.286,0.265,0.083,0.020,0.000,20.9,0.3,2.4,1.2,7.9,0.6,0.3,3.7,6.5,2.2
Austeja Babraitis,Providence,,N,Y,Y,Y,Y,0.02,0.03,0.00,1,Big East,33,9,FR,F,"6'2""",1.10,0.06,N,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.31,2808,129,58,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
Gabby Carlin,Rhodes,,N,Y,Y,Y,Y,0.02,0.03,0.00,3,SAA,13,12,FR,G,"5'3""",0.60,0.50,N,9,0,30,0,2,5,0,0,2,2,1,3,0,0,0,0,2,1,3,2,14,30,2,2,-0.12,2809,89,58,3.3,0.2,0.2,0.6,0.0,0.0,0.0,0.2,0.2,2.50,0.0,0.333,0.000,0.000,0.333,0.000,0.008,0.000,12.0,0.0,1.6,0.0,1.6,4.0,0.0,0.0,2.7,2.7
Reyda Ayva,Central Connecticut State,,N,N,Y,Y,Y,0.02,0.03,0.00,1,NEC,11,23,FR,G,"5'9""",0.90,0.17,N,3,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0.30,2810,88,58,2.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.9,0.3,0.0,6.0,6.0,6.0,0.0,0.0,0.0,6.7
Adysen Hoopes,Eastern Arizona College,,N,Y,Y,Y,Y,0.02,0.01,0.70,J1,NJCAA1 DI,31,44,FR,C,"6'0""",0.70,0.67,N,17,1,60,7,11,1,4,0,21,5,10,17,0,0,2,8,22,10,17,18,74,60,21,5,-2.29,2811,15,58,3.5,1.3,1.1,0.1,0.2,0.0,0.2,1.2,0.3,0.20,0.0,0.588,0.000,0.250,0.536,0.000,0.099,0.000,30.8,0.4,10.3,3.3,8.4,0.5,1.9,0.0,14.0,3.3
Gianna Schmidt,SUNY Delhi,,N,Y,Y,Y,Y,0.02,0.02,1.11,3,NAC,15,14,FR,C,"5'10""",0.60,0.91,Y,15,13,320,27,62,6,9,7,37,24,23,79,0,3,6,10,52,23,82,89,264,320,37,24,-0.93,2812,6,58,21.3,3.5,5.9,0.4,0.6,0.5,0.8,2.5,1.6,0.25,0.0,0.280,0.000,0.600,0.301,0.037,0.083,0.000,21.0,1.8,3.9,2.0,6.7,0.5,0.7,0.5,4.6,3.0
Autumn Mingle,Dyersburg State CC,,N,N,N,Y,Y,0.02,0.06,0.68,J1,NJCAA7 DI,18,22,SO,G-F,???,0.70,0.78,N,9,0,27,3,15,6,5,0,9,8,2,11,3,17,6,8,19,5,28,18,82,106,9,8,-0.65,2813,106,58,11.7,2.1,2.0,0.7,0.6,0.0,0.4,1.0,0.9,0.75,0.3,0.179,0.176,0.750,0.301,0.607,0.016,0.032,6.3,0.3,5.0,0.8,4.8,1.6,1.3,0.0,3.4,3.0
Blake O'Grady,Missouri State,,N,N,Y,Y,Y,0.02,0.03,0.00,1,C-USA,36,33,JR,F,"6'0""",1.10,0.38,N,10,0,18,1,2,0,0,0,1,1,1,2,0,0,0,0,2,1,2,3,7,18,1,1,-0.07,2814,130,58,1.8,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.00,0.0,0.500,0.000,0.000,0.500,0.000,0.015,0.000,10.0,0.1,4.9,2.4,7.3,0.0,0.0,0.0,2.2,2.2
Sophia Almeida,Trinity (TX),,N,N,Y,Y,Y,0.02,0.01,0.00,3,SAA,13,0,FR,G,"5'3""",0.60,0.06,N,4,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,2,2,0,1,0.96,2815,90,58,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00,0.3,1.000,1.000,0.000,1.500,1.000,0.000,0.097,25.6,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Sofi Miller,Tennessee Tech,,N,Y,Y,Y,Y,0.01,0.01,0.48,1,OVC,29,32,FR,F,"6'2""",0.90,0.30,N,6,0,13,0,5,1,0,1,2,0,0,0,0,0,0,2,0,0,0,5,11,13,2,0,-0.44,2816,121,58,2.2,0.0,0.8,0.2,0.0,0.2,0.2,0.3,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.3,0.0,0.0,0.0,13.8,2.8,0.0,2.8,6.2,0.0
Jah’Nae Stevens,Central Connecticut State,,N,N,Y,Y,Y,0.01,0.02,0.77,1,NEC,11,22,FR,F,"6'1""",0.90,0.74,N,10,0,86,5,15,2,1,2,7,6,3,9,0,0,1,4,7,3,9,20,51,86,7,6,-0.77,2817,89,57,8.6,0.7,2.0,0.2,0.1,0.2,0.4,0.7,0.6,0.33,0.0,0.333,0.000,0.250,0.325,0.000,0.029,0.000,16.5,0.5,2.9,2.1,8.4,0.8,0.4,0.8,3.3,2.8
Aalayah Wilson,Lindenwood,,N,N,Y,Y,Y,0.01,0.01,0.76,1,OVC,33,5,SO,G,"5'8""",0.90,0.59,N,8,0,43,2,2,3,3,0,7,4,4,11,1,5,2,3,13,5,16,4,40,43,7,4,-1.22,2818,122,57,5.4,1.6,0.5,0.4,0.4,0.0,0.3,0.9,0.5,0.75,0.1,0.313,0.200,0.667,0.375,0.313,0.112,0.015,26.7,0.3,10.9,1.7,3.3,2.5,2.5,0.0,6.5,3.7
Jennica Suggs,Robert Morris,,N,Y,Y,Y,Y,0.01,0.01,1.92,1,HL,22,6,SO,G-F,"5'11""",1.00,0.85,N,13,0,171,10,29,9,7,4,28,7,2,13,6,25,2,2,24,8,38,39,134,171,28,7,-2.06,2819,47,57,13.2,1.8,3.0,0.7,0.5,0.3,1.0,2.2,0.5,1.29,0.5,0.211,0.240,1.000,0.309,0.658,0.011,0.049,20.8,0.8,5.6,2.3,9.1,2.1,1.6,0.9,6.5,1.6
Idaira Martinez,Motlow State CC,,N,N,N,Y,Y,0.01,0.06,0.37,J1,NJCAA7 DI,22,14,SO,G,"5'8""",0.70,0.81,N,19,0,73,8,23,5,3,0,5,18,6,17,3,16,4,8,25,9,33,31,103,130,5,18,-0.28,2820,107,57,6.8,1.3,1.6,0.3,0.2,0.0,0.1,0.3,0.9,0.28,0.2,0.273,0.188,0.500,0.342,0.485,0.025,0.012,3.7,0.4,5.4,1.7,6.7,1.1,0.6,0.0,1.5,5.5
Faith Ramsey,Colorado Christian,,N,Y,Y,Y,Y,0.01,0.03,0.00,2,RMAC,28,2,FR,G,"5'6""",0.80,0.49,N,10,0,29,0,1,0,0,0,1,1,2,4,0,1,1,2,5,2,5,1,10,29,1,1,-0.08,2821,169,57,2.9,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.00,0.0,0.400,0.000,0.500,0.425,0.200,0.026,0.000,9.0,0.0,5.5,0.0,1.1,0.0,0.0,0.0,1.4,1.4
Alyvia Bitterly,Roane State CC,,N,N,N,Y,Y,0.01,0.04,0.00,J1,NJCAA7 DI,14,14,FR,?,???,0.70,0.76,N,11,2,95,1,13,1,0,0,7,4,7,18,0,0,1,1,15,7,18,14,45,97,7,4,-0.54,2822,108,57,8.8,1.4,1.3,0.1,0.0,0.0,0.0,0.6,0.4,0.25,0.0,0.389,0.000,1.000,0.407,0.000,0.069,0.000,4.7,0.1,4.3,0.3,4.0,0.3,0.0,0.0,2.9,1.6
Silvia Gonzalez,George Washington,,N,Y,Y,Y,Y,0.01,0.01,0.28,1,A10,16,14,JR,F,"6'2""",1.10,0.65,N,8,0,55,3,8,2,1,0,3,3,0,4,2,11,3,4,9,2,15,11,39,55,3,3,-0.54,2823,91,57,6.9,1.1,1.4,0.3,0.1,0.0,0.1,0.4,0.4,0.67,0.3,0.133,0.182,0.750,0.268,0.733,0.000,0.054,19.0,0.4,7.2,2.4,8.8,1.6,0.8,0.0,2.2,2.2
Trinity Schlueter,Colorado Mesa,,N,Y,Y,Y,Y,0.01,0.01,0.00,2,RMAC,39,34,FR,F,"6'0""",0.80,0.03,N,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.23,2824,170,57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.6,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
Adrianna Torrez,New Mexico Highlands,,N,Y,Y,Y,Y,0.01,0.01,0.89,2,RMAC,27,23,SO,F,"6'1""",0.80,0.92,Y,23,4,333,21,40,6,6,4,39,11,15,40,1,8,4,12,37,16,48,61,187,333,39,11,-1.28,2825,171,57,14.5,1.6,2.7,0.3,0.3,0.2,0.4,1.7,0.5,0.55,0.0,0.333,0.125,0.333,0.347,0.167,0.036,0.001,14.8,0.9,3.6,2.0,5.9,0.6,0.6,0.4,4.7,1.3
Faith Okorie,DePaul,,N,N,Y,Y,Y,0.01,0.01,0.00,1,Big East,32,22,SO,F,"6'0""",1.10,0.63,N,11,0,51,5,5,3,0,0,6,1,3,12,0,2,4,9,10,3,14,10,43,51,6,1,-1.18,2826,130,57,4.6,0.9,0.9,0.3,0.0,0.0,0.0,0.5,0.1,3.00,0.0,0.214,0.000,0.444,0.278,0.143,0.067,0.000,22.0,0.5,8.6,4.3,8.6,2.6,0.0,0.0,4.7,0.8
Sanaa Moore,Lincoln (PA),,N,Y,Y,Y,Y,0.01,0.01,0.20,2,CIAA,25,5,FR,G,"5'6""",0.80,0.67,N,19,0,62,2,3,1,1,0,4,3,1,3,3,11,0,0,11,4,14,5,28,62,4,3,-0.47,2827,61,57,3.3,0.6,0.3,0.1,0.1,0.0,0.0,0.2,0.2,0.33,0.2,0.286,0.273,0.000,0.393,0.786,0.002,0.022,11.3,0.1,5.7,1.0,2.6,0.5,0.5,0.0,2.6,1.9
Ilektra Lykaki,Central Connecticut State,,N,N,Y,Y,Y,0.01,0.01,0.45,1,NEC,11,1,SO,G,"5'9""",0.90,0.40,N,7,0,20,1,1,0,0,1,1,3,1,1,0,2,2,2,4,1,3,2,12,20,1,3,-0.22,2828,90,57,2.9,0.6,0.3,0.0,0.0,0.1,0.2,0.1,0.4,0.00,0.0,0.333,0.000,1.000,0.515,0.667,0.008,0.000,16.6,0.1,7.2,1.8,3.6,0.0,0.0,1.8,2.0,6.0
Jordan Collom,Campbellsville,,N,Y,Y,Y,Y,0.00,0.00,0.60,NAIA,MSC,19,15,SO,G,"5'2""",0.70,0.74,N,14,0,87,5,4,5,4,0,10,2,0,5,4,16,2,7,14,4,21,9,58,87,10,2,-0.88,2829,88,57,6.2,1.0,0.6,0.4,0.3,0.0,0.2,0.7,0.1,2.50,0.3,0.190,0.250,0.286,0.291,0.762,0.000,0.032,15.0,0.4,4.5,1.6,2.9,1.6,1.3,0.0,4.6,0.9
Reese Jaramillo,Wisconsin,,N,N,Y,Y,Y,0.00,0.01,0.00,1,BIG10,34,14,SO,G,"5'8""",1.20,0.19,N,7,0,7,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,2,0,3,7,1,0,-0.39,2830,214,57,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.00,0.0,0.500,0.000,0.000,0.500,0.500,0.032,0.000,11.8,0.0,13.7,0.0,0.0,0.0,0.0,0.0,5.7,0.0
Amelia Pfeiffer,Tennessee Tech,,N,Y,Y,Y,Y,0.00,0.00,1.14,1,OVC,29,5,SO,C,"6'2""",0.90,0.89,N,28,2,246,26,37,7,5,4,27,18,3,18,0,0,11,24,17,3,18,63,166,246,27,18,-1.31,2831,123,57,8.8,0.6,2.3,0.3,0.2,0.1,0.4,1.0,0.6,0.39,0.0,0.167,0.000,0.458,0.298,0.000,0.006,0.000,17.0,0.9,2.5,3.8,9.2,1.0,0.7,0.6,4.4,2.9
Avary Brewer,Samford,,N,N,Y,Y,Y,0.00,0.00,1.01,1,SoCon,12,2,FR,G,"5'7""",1.00,0.86,Y,12,0,178,3,16,9,7,0,26,20,5,19,11,35,12,13,55,16,54,19,148,178,26,20,-1.88,2832,79,57,14.8,4.6,1.6,0.8,0.6,0.0,0.6,2.2,1.7,0.45,0.9,0.296,0.314,0.923,0.460,0.648,0.036,0.111,24.3,0.3,12.4,0.7,4.3,2.0,1.6,0.0,5.8,4.5
Kirah Dandridge,Radford,,N,Y,Y,Y,Y,0.00,0.00,0.47,1,Big South,3,5,SR,G,"5'10""",0.90,0.64,Y,3,0,53,3,13,1,2,0,3,3,1,9,1,7,4,8,9,2,16,16,49,53,3,3,-0.49,2833,22,57,17.7,3.0,5.3,0.3,0.7,0.0,0.6,1.0,1.0,0.33,0.3,0.125,0.143,0.500,0.231,0.438,0.052,0.043,23.2,1.0,6.1,2.0,10.9,0.7,1.4,0.0,2.3,2.3
Sarah Kate Evans,Oglethorpe,,N,N,Y,Y,Y,0.00,0.00,0.20,3,SAA,13,25,FR,G,"5'8""",0.60,0.41,N,4,0,21,0,1,0,1,0,1,0,1,1,0,3,0,0,2,1,4,1,7,21,1,0,-0.18,2834,91,57,5.3,0.5,0.3,0.0,0.3,0.0,0.2,0.3,0.0,0.00,0.0,0.250,0.000,0.000,0.250,0.750,0.009,0.000,7.8,0.0,2.3,0.0,1.1,0.0,1.1,0.0,1.9,0.0
Jasmine Timmerson,Davidson,,N,Y,Y,Y,Y,0.00,0.00,0.37,1,A10,3,3,JR,G,"5'7""",1.10,0.40,N,3,0,20,0,2,0,1,0,1,2,2,2,0,3,0,0,4,2,5,2,11,20,1,2,-0.33,2835,92,57,6.7,1.3,0.7,0.0,0.3,0.0,0.4,0.3,0.7,0.00,0.0,0.400,0.000,0.000,0.400,0.600,0.092,0.000,14.8,0.0,8.8,0.0,4.4,0.0,2.2,0.0,2.0,4.0
Lauren Greer,Saint Joseph's (PA),,N,Y,Y,Y,Y,0.00,0.00,0.00,1,A10,4,31,SO,G,"5'6""",1.10,0.03,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,92,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erica Rodriguez,Huntingdon,,N,N,Y,Y,Y,0.00,0.00,0.00,3,CCS,2,1,SR,G,"5'4""",0.60,0.03,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,69,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charla Young,Maryville College,,N,Y,Y,Y,Y,0.00,0.00,0.00,3,CCS,1,12,SO,F,"5'10""",0.60,0.03,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,69,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendyll McCloud,Maryville College,,N,Y,Y,Y,Y,0.00,0.00,0.00,3,CCS,1,20,FR,G,"5'6""",0.60,0.03,N,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0.00,2835,69,57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,44.4,1.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0
Alexia Grant,Claflin,,N,Y,Y,Y,Y,0.00,0.00,0.00,2,CIAA,23,33,SR,G,"5'10""",0.80,0.09,N,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00,2835,62,57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tori Evans,Lincoln (PA),,N,Y,Y,Y,Y,0.00,0.00,0.00,2,CIAA,25,34,FR,C,"5'11""",0.80,0.03,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,62,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adderly,Coppin State,,N,Y,Y,Y,Y,0.00,0.00,0.00,1,MEAC,1,2,FR,G,"5'10""",0.90,0.03,N,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,26,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sydney Postell,Le Moyne,,N,N,Y,Y,Y,0.00,0.00,0.20,1,NEC,12,12,JR,F,"5'10""",0.90,0.73,N,8,0,81,1,9,7,1,0,7,5,4,14,1,6,3,3,14,5,20,10,53,81,7,5,-0.85,2835,91,57,10.1,1.8,1.3,0.9,0.1,0.0,0.1,0.9,0.6,1.40,0.1,0.250,0.167,1.000,0.328,0.300,0.071,0.009,20.8,0.1,6.2,0.4,4.4,3.1,0.4,0.0,3.5,2.5
Eva Andrus,Eastern Arizona College,,N,Y,Y,Y,Y,0.00,0.00,0.00,J1,NJCAA1 DI,31,00,FR,G,"5'9""",0.70,0.03,N,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,16,57,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakiyah Williams,Eastern Arizona College,,N,Y,Y,Y,Y,0.00,0.00,0.00,J1,NJCAA1 DI,31,3,FR,G,"5'8""",0.70,0.03,N,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,16,57,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianna White,Eastern Arizona College,,N,Y,Y,Y,Y,0.00,0.00,0.00,J1,NJCAA1 DI,31,31,FR,G,"5'9""",0.70,0.03,N,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,2835,16,57,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
