Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Martina Fantini,Arizona State,,N,Y,Y,Y,0.40,0.34,3.75,1,BIG-12,35,7,FR,C,"6'3""",1.20,0.89,N,32,0,246,26,35,10,12,10,40,29,24,49,0,1,3,11,51,24,50,61,223,246,40,29,-1.03,168,7.7,1.6,1.9,0.3,0.4,0.3,1.0,1.3,0.9,0.34,0.0,0.480,0.000,0.273,0.465,0.020,0.091,0.000,23.7,0.8,10.0,5.1,11.9,2.0,2.3,2.0,6.5,4.7
Grace Harris,UIC,,N,Y,Y,Y,0.40,0.62,0.87,1,MVC,32,13,JR,G,"5'9""",1.10,0.89,N,20,0,255,3,22,10,7,0,21,9,4,9,10,35,1,2,39,14,44,25,118,255,21,9,-0.27,106,12.8,2.0,1.3,0.5,0.4,0.0,0.4,1.1,0.5,1.11,0.5,0.318,0.286,0.500,0.434,0.795,0.008,0.046,13.0,0.2,6.7,0.5,4.3,1.7,1.2,0.0,3.3,1.4
Audrey Biggs,Pitt,,N,Y,Y,Y,0.40,0.67,0.72,1,ACC,31,22,SO,G,"6'0""",1.20,0.87,N,21,4,200,4,5,6,3,1,10,7,5,18,4,17,12,15,34,9,35,9,86,200,10,7,0.49,188,9.5,1.6,0.4,0.3,0.1,0.0,0.3,0.5,0.3,0.86,0.2,0.257,0.235,0.800,0.409,0.486,0.021,0.017,11.9,0.2,8.2,1.0,2.2,1.4,0.7,0.2,2.0,1.4
Aubrey Beckham,Georgia,,N,Y,Y,Y,0.40,0.50,1.28,1,SEC,32,10,FR,G,"5'11""",1.20,0.63,N,6,0,50,0,5,8,1,2,5,3,0,3,1,1,1,2,4,1,4,5,30,50,5,3,0.32,166,8.3,0.7,0.8,1.3,0.2,0.3,0.8,0.8,0.5,2.67,0.2,0.250,1.000,0.500,0.410,0.250,0.000,0.005,15.9,0.0,3.8,0.0,4.8,7.7,1.0,1.9,4.0,2.4
Lucia Lara,New Mexico State,,N,Y,Y,Y,0.40,0.42,2.53,1,C-USA,30,27,SO,F,"6'3""",1.10,0.91,N,26,5,291,17,45,8,18,3,27,29,18,46,2,4,2,13,44,20,50,62,210,291,27,29,-0.32,110,11.2,1.7,2.4,0.3,0.7,0.1,1.0,1.0,1.1,0.28,0.1,0.400,0.500,0.154,0.395,0.080,0.063,0.001,19.0,0.7,6.7,2.6,9.4,1.2,2.7,0.5,3.7,4.0
Gift Ezekiel,Florida,,N,Y,Y,Y,0.39,0.35,1.36,1,SEC,33,21,FR,C,"6'1""",1.20,0.89,N,31,0,252,28,32,4,4,4,53,29,28,47,0,0,19,29,75,28,47,60,230,252,53,29,-1.93,167,8.1,2.4,1.9,0.1,0.1,0.1,0.4,1.7,0.9,0.14,0.0,0.596,0.000,0.655,0.628,0.000,0.105,0.000,22.5,0.9,14.3,5.3,11.4,0.8,0.8,0.8,8.4,4.6
Anita Franchini,Texas A&M,,N,Y,Y,Y,0.39,0.47,1.99,1,SEC,27,26,FR,F,"6'1""",1.20,0.85,N,16,0,165,16,21,0,8,2,21,12,6,15,1,3,7,12,22,7,18,37,110,165,21,12,-0.79,168,10.3,1.4,2.3,0.0,0.5,0.1,0.8,1.3,0.8,0.00,0.1,0.389,0.333,0.583,0.473,0.167,0.036,0.002,16.8,1.0,6.4,4.7,10.8,0.0,2.3,0.6,5.1,2.9
Harper Peterson,Stanford,,N,Y,Y,Y,0.38,0.38,1.40,1,ACC,35,15,SO,F,"6'3""",1.20,0.55,N,10,0,37,0,7,1,1,2,2,1,1,4,3,8,0,2,11,4,12,7,28,37,2,1,2.58,189,3.7,1.1,0.7,0.1,0.1,0.2,0.5,0.2,0.1,1.00,0.3,0.333,0.375,0.000,0.427,0.667,0.015,0.082,20.2,0.0,14.3,0.0,9.1,1.3,1.3,2.6,2.2,1.1
Felicia Jacobs,Temple,,N,Y,Y,Y,0.38,0.42,1.31,1,American,32,9,SO,F,"6'3""",1.10,0.94,Y,32,0,455,27,92,23,9,5,54,35,19,56,0,0,18,28,56,19,56,119,329,455,54,35,-1.03,126,14.2,1.8,3.7,0.7,0.3,0.2,0.6,1.7,1.1,0.66,0.0,0.339,0.000,0.643,0.410,0.000,0.037,0.000,18.4,0.8,5.4,2.6,11.5,2.2,0.9,0.5,4.7,3.1
Brooklyn Terry,UTEP,,N,Y,Y,Y,0.38,0.44,1.64,1,C-USA,30,8,FR,G-F,"6'0""",1.10,0.87,N,22,0,195,7,20,3,5,4,13,9,14,30,5,37,5,5,48,19,67,27,133,195,13,9,0.34,111,8.9,2.2,1.2,0.1,0.2,0.2,0.6,0.6,0.4,0.33,0.2,0.284,0.135,1.000,0.347,0.552,0.072,0.028,17.3,0.3,10.8,1.6,6.1,0.7,1.1,0.9,2.7,1.8
Beatrice Culliton,Oklahoma,,N,Y,Y,Y,0.38,0.46,2.95,1,SEC,34,0,SR,C,"6'3""",1.20,0.91,N,31,0,299,21,38,30,8,11,42,27,11,29,0,1,11,20,33,11,30,59,227,299,42,27,-1.12,169,9.6,1.1,1.9,1.0,0.3,0.4,0.9,1.4,0.9,1.11,0.0,0.367,0.000,0.550,0.425,0.033,0.028,0.000,16.5,0.7,5.3,3.4,9.5,4.8,1.3,1.8,5.6,3.6
Iyana Beh,New Mexico State,,N,Y,Y,Y,0.38,0.41,2.31,1,C-USA,30,23,JR,F,"6'0""",1.10,0.83,N,16,0,148,11,18,2,4,6,16,13,13,25,0,2,1,6,27,13,27,29,103,148,16,13,-0.26,112,9.3,1.7,1.8,0.1,0.3,0.4,0.9,1.0,0.8,0.15,0.0,0.481,0.000,0.167,0.455,0.074,0.110,0.000,18.3,0.7,8.0,3.3,8.6,0.6,1.2,1.8,4.3,3.5
Angelina Hodgens,Northwestern,,N,Y,Y,Y,0.37,0.32,1.41,1,BIG10,29,11,FR,G,"5'10""",1.20,0.78,N,16,0,104,5,10,6,6,0,5,10,5,18,3,18,8,10,27,8,36,15,88,104,5,10,1.05,193,6.5,1.7,0.9,0.4,0.4,0.0,0.5,0.3,0.6,0.60,0.2,0.222,0.167,0.800,0.334,0.500,0.054,0.032,23.4,0.3,12.5,2.3,6.9,2.8,2.8,0.0,1.9,3.8
Alyssa Blanck,Utah,,N,Y,Y,Y,0.37,0.22,0.40,1,BIG-12,32,15,JR,F,"6'2""",1.20,0.39,N,6,0,19,0,12,1,1,0,2,2,0,0,2,5,0,0,6,2,5,12,23,19,2,2,2.79,169,3.2,1.0,2.0,0.2,0.2,0.0,0.2,0.3,0.3,0.50,0.3,0.400,0.400,0.000,0.600,1.000,0.000,0.120,33.3,0.0,15.2,0.0,30.3,2.5,2.5,0.0,4.2,4.2
Danielle Osho,Miami,,N,Y,Y,Y,0.37,0.38,2.06,1,ACC,33,7,FR,F,"6'1""",1.20,0.93,Y,29,4,424,19,65,16,15,5,47,21,19,53,8,45,11,23,73,27,98,84,309,424,47,21,-1.10,190,14.6,2.5,2.9,0.6,0.5,0.2,0.9,1.6,0.7,0.76,0.3,0.276,0.178,0.478,0.338,0.459,0.047,0.019,19.4,0.7,8.3,2.2,9.5,1.8,1.7,0.6,4.4,2.0
Makayla Moore,Arizona State,,N,Y,Y,Y,0.37,0.50,1.78,1,BIG-12,35,12,SR,G,"6'0""",1.20,0.77,N,18,0,102,5,9,4,6,1,8,4,3,7,3,14,0,0,15,6,21,14,58,102,8,4,0.87,170,5.7,0.8,0.8,0.2,0.3,0.1,0.5,0.4,0.2,1.00,0.2,0.286,0.214,0.000,0.357,0.667,0.015,0.025,14.9,0.3,7.1,2.4,6.6,1.9,2.8,0.5,3.1,1.6
Kennedy Clifton,Rice,,N,Y,Y,Y,0.37,0.35,3.14,1,American,35,23,SR,G-F,"6'0""",1.10,0.81,N,16,1,131,6,18,7,9,5,19,14,6,12,2,7,4,7,22,8,19,24,104,131,19,14,-0.59,127,8.2,1.4,1.5,0.4,0.6,0.3,1.1,1.2,0.9,0.50,0.1,0.421,0.286,0.571,0.498,0.368,0.036,0.008,20.8,0.4,7.4,2.0,8.1,2.4,3.0,1.7,5.8,4.3
Ellery Minch,Murray State,,N,Y,Y,Y,0.37,0.44,1.43,1,MVC,35,12,SO,F,"6'3""",1.10,0.88,N,28,0,223,10,20,9,6,3,27,15,15,33,5,20,7,8,52,20,53,30,151,223,27,15,-0.38,107,8.0,1.9,1.1,0.3,0.2,0.1,0.4,1.0,0.5,0.60,0.2,0.377,0.250,0.875,0.460,0.377,0.055,0.014,16.8,0.4,10.3,2.0,5.9,1.8,1.2,0.6,4.8,2.7
Natalia Sierra-Vargas,George Washington,,N,Y,Y,Y,0.37,0.45,0.37,1,A10,36,22,SR,G,"5'8""",1.10,0.39,N,5,0,19,4,0,2,1,0,1,1,1,2,0,0,0,0,2,1,2,4,11,19,1,1,2.56,139,3.8,0.4,0.8,0.4,0.2,0.0,0.2,0.2,0.2,2.00,0.0,0.500,0.000,0.000,0.500,0.000,0.029,0.000,16.4,0.8,4.6,9.3,9.3,4.6,2.3,0.0,2.1,2.1
Laia Crespín,VCU,,N,Y,Y,Y,0.37,0.52,1.17,1,A10,31,22,FR,G,"5'5""",1.10,0.95,Y,28,14,598,10,39,53,17,1,51,36,4,31,15,51,17,22,70,19,82,49,311,598,51,36,-0.83,140,21.4,2.5,1.8,1.9,0.6,0.0,0.7,1.8,1.3,1.47,0.5,0.232,0.294,0.773,0.382,0.622,0.005,0.025,14.2,0.4,5.2,0.7,3.6,3.9,1.3,0.1,3.4,2.4
Timya Grice,Arizona State,,N,Y,Y,Y,0.37,0.19,0.00,1,BIG-12,35,22,FR,C,"6'5""",1.20,0.35,N,8,0,16,2,6,0,0,0,1,1,2,3,0,0,5,10,9,2,3,8,23,16,1,1,5.09,171,2.0,1.1,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.00,0.0,0.667,0.000,0.500,0.608,0.000,0.068,0.000,37.5,0.3,27.0,6.0,24.0,0.0,0.0,0.0,2.5,2.5
Trinity Wilson,Vanderbilt,,N,Y,Y,Y,0.36,0.24,1.05,1,SEC,34,30,SO,F,"6'3""",1.20,0.55,N,12,0,37,4,5,5,3,0,4,8,3,6,0,0,6,10,12,3,6,9,45,37,4,8,2.47,170,3.1,1.0,0.8,0.4,0.3,0.0,0.3,0.3,0.7,0.63,0.0,0.500,0.000,0.600,0.577,0.000,0.054,0.000,30.4,0.3,15.6,5.2,11.7,6.5,3.9,0.0,4.3,8.6
Jada Gyamfi,Iowa,,N,Y,Y,Y,0.36,0.30,1.42,1,BIG10,34,23,SR,F,"6'1""",1.20,0.38,N,4,0,18,0,4,2,2,1,3,0,0,2,1,2,0,0,3,1,4,4,16,18,3,0,1.28,194,4.5,0.8,1.0,0.5,0.5,0.3,1.1,0.8,0.0,4.00,0.3,0.250,0.500,0.000,0.375,0.500,0.000,0.042,23.6,0.0,8.0,0.0,10.7,5.3,5.3,2.7,6.7,0.0
Gabby Wilke,Butler,,N,Y,Y,Y,0.36,0.33,2.32,1,Big East,31,1,SO,F,"6'2""",1.10,0.88,N,26,0,222,7,26,10,5,8,30,22,12,25,6,18,10,12,52,18,43,33,163,222,30,22,-0.71,113,8.5,2.0,1.3,0.4,0.2,0.3,0.7,1.2,0.8,0.45,0.2,0.419,0.333,0.833,0.539,0.419,0.042,0.017,21.4,0.3,10.3,1.4,6.5,2.0,1.0,1.6,5.4,4.0
Maren Schmotzer,Northern Iowa,,N,Y,Y,Y,0.35,0.41,2.97,1,MVC,32,24,FR,F,"6'3""",1.10,0.93,Y,32,0,396,18,56,17,8,17,43,28,13,32,1,10,15,24,44,14,42,74,253,396,43,28,-0.81,108,12.4,1.4,2.3,0.5,0.3,0.5,1.2,1.3,0.9,0.61,0.0,0.333,0.100,0.625,0.419,0.238,0.023,0.001,17.1,0.6,4.9,2.0,8.2,1.9,0.9,1.9,4.3,2.8
Rachael Okokoh,Penn State,,N,Y,Y,Y,0.35,0.30,2.89,1,BIG10,29,25,FR,F,"6'4""",1.20,0.83,N,25,0,149,15,25,4,6,6,29,11,9,20,0,0,10,17,28,9,20,40,133,149,29,11,-1.17,195,6.0,1.1,1.6,0.2,0.2,0.2,0.7,1.2,0.4,0.36,0.0,0.450,0.000,0.588,0.509,0.000,0.046,0.000,22.8,0.6,9.0,4.8,12.9,1.3,1.9,1.9,7.8,3.0
Khloe Miller,Temple,,N,Y,Y,Y,0.34,0.32,1.15,1,American,32,24,FR,F,"6'3""",1.10,0.81,N,21,0,129,8,15,1,3,2,17,13,13,28,1,6,11,13,40,14,34,23,106,129,17,13,-0.12,128,6.1,1.9,1.1,0.0,0.1,0.1,0.3,0.8,0.6,0.08,0.0,0.412,0.167,0.846,0.504,0.176,0.102,0.003,20.9,0.4,13.6,2.7,7.8,0.3,1.0,0.7,5.3,4.0
Matilde Motta,George Mason,,N,Y,Y,Y,0.33,0.38,0.36,1,A10,33,12,FR,G,"5'11""",1.10,0.43,N,9,0,23,2,3,0,1,0,0,1,4,8,0,0,0,0,8,4,8,5,15,23,0,1,3.92,141,2.6,0.9,0.6,0.0,0.1,0.0,0.1,0.0,0.1,0.00,0.0,0.500,0.000,0.000,0.500,0.000,0.179,0.000,17.5,0.2,15.3,3.8,9.6,0.0,1.9,0.0,0.0,1.7
Špela Brecelj,Virginia Tech,,N,Y,Y,Y,0.33,0.34,0.00,1,ACC,33,11,FR,G-F,"6'2""",1.20,0.49,N,8,0,29,4,5,2,0,0,2,2,2,5,1,3,0,0,7,3,8,9,23,29,2,2,2.14,191,3.6,0.9,1.1,0.3,0.0,0.0,0.0,0.3,0.3,1.00,0.1,0.375,0.333,0.000,0.438,0.375,0.059,0.019,19.6,0.5,11.6,6.6,14.9,3.3,0.0,0.0,2.8,2.8
Liza Astakhova,North Carolina,,N,Y,Y,Y,0.33,0.24,0.00,1,ACC,36,5,FR,F,"6'2""",1.20,0.66,N,12,0,57,7,5,2,0,0,9,3,8,19,2,10,3,4,25,10,29,12,59,57,9,3,0.21,192,4.8,2.1,1.0,0.2,0.0,0.0,0.0,0.8,0.3,0.67,0.2,0.345,0.200,0.750,0.406,0.345,0.218,0.035,27.2,0.6,21.1,5.9,10.1,1.7,0.0,0.0,6.3,2.1
Waiata Jennings,Alabama,,N,Y,Y,Y,0.33,0.33,1.81,1,SEC,35,7,SR,G,"5'9""",1.20,0.86,N,27,0,179,3,14,12,9,1,16,14,15,31,4,25,3,5,45,19,56,17,130,179,16,14,0.10,171,6.6,1.7,0.6,0.4,0.3,0.0,0.5,0.6,0.5,0.86,0.1,0.339,0.160,0.600,0.387,0.446,0.076,0.018,19.6,0.1,12.1,0.8,4.6,3.2,2.4,0.3,3.6,3.1
Sanyiah Littlejohn,George Mason,,N,Y,Y,Y,0.32,0.24,1.67,1,A10,33,1,FR,G,"5'8""",1.10,0.66,N,14,0,58,0,5,6,3,2,4,4,5,20,1,3,6,10,19,6,23,5,57,58,4,4,1.58,142,4.1,1.4,0.4,0.4,0.2,0.1,0.5,0.3,0.3,1.50,0.1,0.261,0.333,0.600,0.347,0.130,0.108,0.005,26.4,0.0,14.4,0.0,3.8,4.6,2.3,1.5,2.8,2.8
Kennedy Sproule,Valparaiso,,N,Y,Y,Y,0.32,0.45,1.75,1,MVC,32,11,JR,G-F,"6'1""",1.10,0.89,N,27,0,252,6,31,4,5,6,10,12,2,12,12,48,1,2,41,14,60,37,136,252,10,12,0.43,109,9.3,1.5,1.4,0.1,0.2,0.2,0.6,0.4,0.4,0.33,0.4,0.233,0.250,0.500,0.337,0.800,0.004,0.048,14.2,0.2,7.2,1.0,6.5,0.7,0.9,1.0,1.6,1.9
Danelle Arigbabu,Virginia,,N,Y,Y,Y,0.31,0.42,0.00,1,ACC,34,28,GR,F,"6'4""",1.20,0.42,N,6,0,22,1,2,1,0,0,1,0,2,6,0,0,2,2,6,2,6,3,13,22,1,0,2.22,193,3.7,1.0,0.5,0.2,0.0,0.0,0.0,0.2,0.0,2.00,0.0,0.333,0.000,1.000,0.436,0.000,0.121,0.000,14.9,0.2,13.1,2.2,6.5,2.2,0.0,0.0,1.8,0.0
Jordan Zubich,North Carolina,,N,Y,Y,Y,0.31,0.40,0.45,1,ACC,36,1,SO,G,"5'11""",1.20,0.79,N,17,0,112,1,5,3,2,0,11,6,1,3,10,31,3,4,35,11,34,6,66,112,11,6,0.03,194,6.6,2.1,0.4,0.2,0.1,0.0,0.1,0.6,0.4,0.50,0.6,0.324,0.323,0.750,0.489,0.912,0.002,0.128,15.5,0.1,15.0,0.4,2.6,1.3,0.9,0.0,3.9,2.1
Olivia Rodrigues,Providence,,N,Y,Y,Y,0.31,0.56,1.00,1,Big East,33,12,FR,G,"6'1""",1.10,0.64,N,10,0,54,2,3,4,2,1,3,2,2,3,0,2,0,0,4,2,5,5,22,54,3,2,1.14,114,5.4,0.4,0.5,0.4,0.2,0.1,0.4,0.3,0.2,2.00,0.0,0.400,0.000,0.000,0.400,0.400,0.015,0.000,11.0,0.2,3.3,1.6,4.1,3.3,1.6,0.8,2.2,1.5
Sylvie Jackson,Davidson,,N,Y,Y,Y,0.31,0.31,0.35,1,A10,33,22,JR,G,"6'0""",1.10,0.46,N,6,0,26,0,1,2,1,0,3,1,4,5,0,3,1,2,9,4,8,1,18,26,3,1,1.24,143,4.3,1.5,0.2,0.3,0.2,0.0,0.2,0.5,0.2,2.00,0.0,0.500,0.000,0.500,0.507,0.375,0.161,0.000,19.5,0.0,15.2,0.0,1.7,3.4,1.7,0.0,4.6,1.5
Jade Ondineme,Indiana,,N,Y,Y,Y,0.31,0.26,2.22,1,BIG10,32,45,JR,F,"6'3""",1.20,0.83,N,18,0,149,19,21,4,4,5,31,11,11,21,0,0,4,7,26,11,21,40,123,149,31,11,-2.01,196,8.3,1.4,2.2,0.2,0.2,0.3,0.8,1.7,0.6,0.36,0.0,0.524,0.000,0.571,0.540,0.000,0.081,0.000,23.6,1.1,8.4,6.1,12.9,1.3,1.3,1.6,8.3,3.0
Tyla Heard,Oklahoma State,,N,Y,Y,Y,0.30,0.37,1.04,1,BIG-12,34,33,SO,G,"5'11""",1.20,0.74,N,18,0,84,5,10,9,4,0,5,4,1,3,2,12,0,2,8,3,15,15,54,84,5,4,1.17,172,4.7,0.4,0.8,0.5,0.2,0.0,0.3,0.3,0.2,2.25,0.1,0.200,0.167,0.000,0.252,0.800,0.003,0.018,16.6,0.3,4.6,2.9,8.6,5.1,2.3,0.0,2.4,1.9
Blessing Okoh,Sam Houston State,,N,Y,Y,Y,0.30,0.25,2.09,1,C-USA,31,21,GR,F,"6'0""",1.10,0.77,N,22,0,100,11,11,2,5,3,18,11,6,16,3,10,10,12,31,9,26,22,99,100,18,11,-0.28,113,4.5,1.4,1.0,0.1,0.2,0.1,0.5,0.8,0.5,0.18,0.1,0.346,0.300,0.833,0.496,0.385,0.042,0.015,24.3,0.5,13.6,4.8,9.7,0.9,2.2,1.3,7.2,4.4
Mya Kone,Miami,,N,Y,Y,Y,0.30,0.26,0.32,1,ACC,33,8,JR,F,"6'2""",1.20,0.63,N,11,0,50,2,12,2,1,0,2,0,4,7,1,13,1,4,12,5,20,14,43,50,2,0,1.53,195,4.5,1.1,1.3,0.2,0.1,0.0,0.1,0.2,0.0,4.00,0.1,0.250,0.077,0.250,0.276,0.650,0.066,0.026,22.9,0.2,11.5,1.9,13.4,1.9,1.0,0.0,1.6,0.0
Layla Conley,Rice,,N,Y,Y,Y,0.30,0.38,0.00,1,American,35,12,JR,G,"5'8""",1.10,0.14,N,3,0,5,0,1,0,0,0,0,0,0,0,2,2,0,0,6,2,2,1,3,5,0,0,5.37,129,1.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.7,1.000,1.000,0.000,1.500,1.000,0.000,0.367,15.7,0.0,52.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0
Kayla Johnson,George Mason,,N,Y,Y,Y,0.30,0.35,0.93,1,A10,33,5,FR,G,"5'9""",1.10,0.86,N,26,0,185,3,24,10,6,0,17,14,6,16,7,24,5,5,38,13,40,27,119,185,17,14,-0.05,144,7.1,1.5,1.0,0.4,0.2,0.0,0.3,0.7,0.5,0.71,0.3,0.325,0.292,1.000,0.450,0.600,0.019,0.028,17.3,0.1,9.0,0.7,6.4,2.4,1.4,0.0,3.7,3.0
Zeynep Avci,Liberty,,N,Y,Y,Y,0.30,0.49,0.00,1,C-USA,31,25,FR,G,"6'0""",1.10,0.69,N,14,0,66,4,7,3,0,0,5,2,3,4,1,4,0,0,9,4,8,11,29,66,5,2,1.03,114,4.7,0.6,0.8,0.2,0.0,0.0,0.0,0.4,0.1,1.50,0.1,0.500,0.250,0.000,0.563,0.500,0.017,0.006,12.1,0.3,6.0,2.7,7.3,2.0,0.0,0.0,3.0,1.2
Eva Agba,Rhode Island,,N,Y,Y,Y,0.29,0.29,0.45,1,A10,33,8,FR,G,"6'0""",1.10,0.61,N,10,0,46,6,1,2,0,1,5,0,2,4,1,9,4,6,11,3,13,7,34,46,5,0,0.83,145,4.6,1.1,0.7,0.2,0.0,0.1,0.2,0.5,0.0,4.00,0.1,0.231,0.111,0.667,0.352,0.692,0.023,0.022,20.2,0.6,10.5,5.7,6.7,1.9,0.0,1.0,4.3,0.0
Ella Brow,Baylor,,N,Y,Y,Y,0.29,0.43,1.10,1,BIG-12,34,3,JR,G,"5'8""",1.20,0.71,N,12,0,75,0,5,11,4,0,7,5,1,1,1,5,1,2,6,2,6,5,40,75,7,5,0.21,173,6.3,0.5,0.4,0.9,0.3,0.0,0.4,0.6,0.4,2.20,0.1,0.333,0.200,0.500,0.436,0.833,0.002,0.008,13.5,0.0,3.8,0.0,3.2,7.0,2.6,0.0,3.7,2.7
Adelaide Jernigan,NC State,,N,Y,Y,Y,0.29,0.34,0.25,1,ACC,32,10,FR,G,"5'11""",1.20,0.76,N,15,0,94,1,7,2,1,0,8,1,8,13,5,27,0,1,31,13,40,8,61,94,8,1,0.23,196,6.3,2.1,0.5,0.1,0.1,0.0,0.1,0.5,0.1,2.00,0.3,0.325,0.185,0.000,0.383,0.675,0.082,0.081,17.0,0.1,15.8,0.5,4.1,1.0,0.5,0.0,3.4,0.4
Lucía Martínez López,Xavier,,N,Y,Y,Y,0.29,0.34,1.24,1,Big East,30,24,SO,G-F,"6'1""",1.10,0.88,N,21,7,219,9,29,7,3,4,27,12,8,23,3,5,7,7,32,11,28,38,126,219,27,12,-0.97,115,10.4,1.5,1.8,0.3,0.1,0.2,0.5,1.3,0.6,0.58,0.1,0.393,0.600,1.000,0.515,0.179,0.033,0.004,16.6,0.4,6.4,1.8,7.6,1.4,0.6,0.8,4.9,2.2
Mari Miller,UAB,,N,Y,Y,Y,0.28,0.30,0.82,1,American,29,31,FR,G,"5'11""",1.10,0.75,N,16,0,88,3,6,8,2,1,7,6,2,12,4,8,2,4,18,6,20,9,57,88,7,6,0.56,130,5.5,1.1,0.6,0.5,0.1,0.1,0.2,0.4,0.4,1.33,0.3,0.300,0.500,0.500,0.414,0.400,0.018,0.026,18.6,0.2,9.0,1.5,4.5,4.0,1.0,0.5,3.2,2.7
Megen Sanaj,UIC,,N,Y,Y,Y,0.27,0.34,0.95,1,MVC,32,24,JR,G,"5'7""",1.10,0.81,N,16,0,131,4,17,1,2,2,11,6,5,11,4,15,3,7,25,9,26,21,76,131,11,6,-0.12,110,8.2,1.6,1.3,0.1,0.1,0.1,0.3,0.7,0.4,0.17,0.3,0.346,0.267,0.429,0.430,0.577,0.028,0.028,16.3,0.3,8.4,1.3,7.1,0.3,0.7,0.7,3.4,1.8
Emily Monson,Middle Tennessee State,,N,Y,Y,Y,0.27,0.40,0.43,1,C-USA,33,11,JR,G,"6'1""",1.10,0.78,N,12,4,107,2,11,1,2,0,9,6,3,4,4,13,2,3,20,7,17,13,51,107,9,6,-0.17,115,8.9,1.7,1.1,0.1,0.2,0.0,0.2,0.8,0.5,0.17,0.3,0.412,0.308,0.667,0.546,0.765,0.012,0.041,13.5,0.2,8.2,0.8,5.3,0.4,0.8,0.0,3.4,2.2
Tracey Bershers,Minnesota,,N,Y,Y,Y,0.27,0.27,0.00,1,BIG10,33,0,GR,F,"6'2""",1.20,0.32,N,2,0,14,0,1,2,0,0,1,0,2,3,0,3,0,0,4,2,6,1,10,14,1,0,0.74,197,7.0,2.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,4.00,0.0,0.333,0.000,0.000,0.333,0.500,0.312,0.000,19.5,0.0,13.7,0.0,3.4,6.9,0.0,0.0,2.9,0.0
Emirson Devenie,Saint Joseph's (PA),,N,Y,Y,Y,0.27,0.27,0.65,1,A10,31,33,SR,G,"6'1""",1.10,0.55,N,9,1,36,0,3,2,2,0,2,3,0,1,4,12,0,0,12,4,13,3,25,36,2,3,1.50,146,4.0,1.3,0.3,0.2,0.2,0.0,0.2,0.2,0.3,0.67,0.4,0.308,0.333,0.000,0.462,0.923,0.000,0.155,19.6,0.0,14.7,0.0,3.7,2.4,2.4,0.0,2.2,3.3
Modesti McConnell,Georgetown Univ.,,N,Y,Y,Y,0.27,0.53,0.00,1,Big East,31,5,SR,G,"5'7""",1.10,0.21,N,2,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,2,1,3,8,0,0,2.00,116,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.5,0.500,0.500,0.000,0.750,1.000,0.000,0.172,10.1,0.0,16.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0
JaNyla Bush,Missouri State,,N,Y,Y,Y,0.26,0.26,1.14,1,C-USA,36,1,FR,G,"5'3""",1.10,0.95,Y,36,0,535,11,48,75,15,1,57,62,14,62,21,59,17,30,108,35,121,59,420,535,57,62,-1.13,116,14.9,3.0,1.6,2.1,0.4,0.0,0.5,1.6,1.7,1.21,0.6,0.289,0.356,0.567,0.402,0.488,0.022,0.032,20.1,0.3,8.9,0.9,4.9,6.2,1.2,0.1,4.3,4.6
Laura Di Stefano,Tulsa,,N,Y,Y,Y,0.26,0.26,2.38,1,American,31,31,JR,F,"6'2""",1.10,0.89,N,23,3,233,10,19,14,6,8,35,18,8,20,12,40,6,12,58,20,60,29,182,233,35,18,-1.42,131,10.1,2.5,1.3,0.6,0.3,0.3,0.9,1.5,0.8,0.78,0.5,0.333,0.300,0.500,0.444,0.667,0.026,0.056,19.9,0.4,11.0,1.9,5.5,2.6,1.1,1.5,6.0,3.1
Kate McGinnis,Belmont,,N,Y,Y,Y,0.26,0.23,1.76,1,MVC,32,12,FR,G,"5'9""",1.10,0.79,N,18,0,113,11,14,2,7,1,11,10,2,12,5,21,8,14,27,7,33,25,103,113,11,10,-0.02,111,6.3,1.5,1.4,0.1,0.4,0.1,0.5,0.6,0.6,0.20,0.3,0.212,0.238,0.571,0.345,0.636,0.012,0.045,23.0,0.6,10.5,4.3,9.7,0.8,2.7,0.4,3.9,3.5
