Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Alli Robertson,Southern Indiana,,N,Y,Y,Y,0.91,0.93,0.50,1,OVC,32,21,FR,F,"6'1""",0.90,0.73,N,14,0,81,4,20,5,1,1,9,3,7,12,4,8,0,0,26,11,20,24,63,81,9,3,3.60,89,5.8,1.9,1.7,0.4,0.1,0.1,0.2,0.6,0.2,1.67,0.3,0.550,0.500,0.000,0.650,0.400,0.063,0.027,19.6,0.3,11.6,1.8,10.7,2.2,0.4,0.4,4.4,1.5
Lily Graves,Southern Indiana,,N,Y,Y,Y,0.86,1.01,1.71,1,OVC,32,1,FR,G-F,"5'11""",0.90,0.89,N,26,0,237,3,23,7,10,4,26,13,13,22,13,41,8,12,73,26,63,26,161,237,26,13,1.52,91,9.1,2.8,1.0,0.3,0.4,0.2,0.6,1.0,0.5,0.54,0.5,0.413,0.317,0.667,0.535,0.651,0.032,0.044,17.1,0.1,11.1,0.5,3.9,1.1,1.5,0.6,4.4,2.2
Lexi Sepulveda,Southern Indiana,,N,Y,Y,Y,0.37,0.58,0.95,1,OVC,32,23,SO,G,"5'10""",0.90,0.93,Y,32,1,414,6,25,15,12,1,24,27,22,48,11,44,4,9,81,33,92,31,211,414,24,27,0.13,106,12.9,2.5,1.0,0.5,0.4,0.0,0.4,0.8,0.8,0.56,0.3,0.359,0.250,0.444,0.422,0.478,0.037,0.018,12.8,0.2,7.0,0.5,2.7,1.3,1.0,0.1,2.3,2.6
Sarang West,Southern Indiana,,N,Y,Y,Y,0.14,0.15,1.17,1,OVC,32,4,SR,G,"5'8""",0.90,0.79,N,19,0,115,2,7,13,7,0,9,17,5,11,4,16,3,4,25,9,27,9,86,115,9,17,-0.13,114,6.1,1.3,0.5,0.7,0.4,0.0,0.3,0.5,0.9,0.76,0.2,0.333,0.250,0.750,0.435,0.593,0.022,0.023,18.8,0.1,7.8,0.6,2.8,4.1,2.2,0.0,3.1,5.9
Erin Martin,Tennessee State,,N,Y,Y,Y,4.88,4.13,3.73,1,OVC,29,22,SO,G,"5'11""",0.90,0.96,Y,29,25,725,65,95,36,39,31,79,55,80,167,15,46,45,67,250,95,213,160,680,725,79,55,4.45,26,25.0,8.6,5.5,1.2,1.3,1.1,2.7,2.7,1.9,0.65,0.5,0.446,0.326,0.672,0.516,0.216,0.116,0.016,23.6,2.2,12.4,3.2,7.9,1.8,1.9,1.5,4.4,3.0
Xai Whitfield,Tennessee State,,N,Y,Y,Y,3.85,3.77,1.85,1,OVC,29,1,SO,G,"5'9""",0.90,0.95,Y,25,15,630,14,56,52,24,9,41,56,69,171,21,46,31,42,232,90,217,70,511,630,41,56,3.75,39,25.2,9.3,2.8,2.1,1.0,0.4,1.4,1.6,2.2,0.93,0.8,0.415,0.457,0.738,0.493,0.212,0.134,0.029,20.4,0.6,13.3,0.8,4.0,3.0,1.4,0.5,2.6,3.6
Aaniya Webb,Tennessee State,,N,Y,Y,Y,2.91,2.35,2.08,1,OVC,29,0,SR,G,"5'11""",0.90,0.96,Y,26,23,688,15,77,25,32,9,55,73,56,155,43,153,63,81,304,99,308,92,675,688,55,73,2.26,50,26.5,11.7,3.5,1.0,1.2,0.3,1.6,2.1,2.8,0.34,1.7,0.321,0.281,0.778,0.442,0.497,0.094,0.072,24.7,0.6,15.9,0.8,4.8,1.3,1.7,0.5,3.2,4.2
Kaliyah Montoya,Tennessee State,,N,Y,Y,Y,2.44,1.70,0.83,1,OVC,29,10,GR,C,"6'2""",0.90,0.76,N,7,3,96,18,10,4,3,1,22,6,19,34,0,0,8,11,46,19,34,28,109,96,22,6,2.98,53,13.7,6.6,4.0,0.6,0.4,0.1,0.6,3.1,0.9,0.67,0.0,0.559,0.000,0.727,0.592,0.000,0.541,0.000,28.6,2.6,17.3,6.8,10.5,1.5,1.1,0.4,9.2,2.5
Kiki Roberts,Tennessee State,,N,Y,Y,Y,1.87,1.70,1.53,1,OVC,29,3,SR,F,"5'11""",0.90,0.96,Y,29,16,721,58,142,27,17,12,86,68,62,139,1,3,42,77,169,63,142,200,629,721,86,68,0.72,64,24.9,5.8,6.9,0.9,0.6,0.4,1.1,3.0,2.3,0.40,0.0,0.444,0.333,0.545,0.480,0.021,0.088,0.000,22.0,2.0,8.4,2.9,10.0,1.3,0.8,0.6,4.8,3.8
Brianna Wooldridge,Tennessee State,,N,Y,Y,Y,1.70,1.47,2.25,1,OVC,29,24,SR,F,"6'1""",0.90,0.94,Y,23,12,460,52,59,17,20,10,67,33,28,93,0,0,52,71,108,28,93,111,422,460,67,33,0.70,67,20.0,4.7,4.8,0.7,0.9,0.4,1.4,2.9,1.4,0.52,0.0,0.301,0.000,0.732,0.435,0.000,0.072,0.000,23.1,2.3,8.5,4.1,8.7,1.3,1.6,0.8,5.8,2.9
Somah Kamara,Tennessee State,,N,Y,Y,Y,1.51,1.28,2.34,1,OVC,29,2,SO,G,"5'10""",0.90,0.96,Y,27,9,639,12,56,34,39,6,73,63,71,155,12,69,47,91,225,83,224,68,598,639,73,63,0.44,71,23.7,8.3,2.5,1.3,1.4,0.2,1.6,2.7,2.3,0.54,0.4,0.371,0.174,0.516,0.426,0.308,0.124,0.017,23.6,0.4,12.7,0.7,3.8,1.9,2.2,0.3,4.6,3.9
Amiyah Ferguson,Tennessee State,,N,Y,Y,Y,0.76,0.88,0.85,1,OVC,29,55,JR,G,"5'8""",0.90,0.95,Y,29,14,560,6,50,49,14,1,17,64,34,98,14,54,19,31,129,48,152,56,384,560,17,64,0.80,95,19.3,4.4,1.9,1.7,0.5,0.0,0.5,0.6,2.2,0.77,0.5,0.316,0.259,0.613,0.389,0.355,0.058,0.020,17.3,0.2,8.3,0.4,3.6,3.2,0.9,0.1,1.2,4.6
Sadie Sanchez,Tennessee State,,N,Y,Y,Y,0.02,0.02,1.99,1,OVC,29,23,FR,G,"5'5""",0.90,0.84,N,10,0,153,1,17,8,8,4,24,33,9,22,10,33,16,17,64,19,55,18,167,153,24,33,-1.73,120,15.3,6.4,1.8,0.8,0.8,0.4,1.3,2.4,3.3,0.24,1.0,0.345,0.303,0.941,0.512,0.600,0.090,0.123,27.5,0.1,15.1,0.2,4.2,1.9,1.9,0.9,6.3,8.6
Laila Lancaster,Tennessee State,,N,Y,Y,Y,-0.33,-0.38,2.92,1,OVC,29,21,SO,C,"6'5""",0.90,0.90,N,22,2,270,13,29,3,9,14,48,25,15,33,0,0,11,14,41,15,33,42,188,270,48,25,-3.70,136,12.3,1.9,1.9,0.1,0.4,0.6,1.2,2.2,1.1,0.12,0.0,0.455,0.000,0.786,0.523,0.000,0.048,0.000,17.6,0.6,5.5,1.7,5.6,0.4,1.2,1.9,7.1,3.7
Genesis Harris,Tennessee State,,N,Y,Y,Y,-0.66,-0.90,0.77,1,OVC,29,11,SO,G,"5'4""",0.90,0.95,Y,27,18,556,10,29,31,14,0,40,57,19,61,18,61,9,20,101,37,122,39,323,556,40,57,-2.19,139,20.6,3.7,1.4,1.1,0.5,0.0,0.5,1.5,2.1,0.54,0.7,0.303,0.295,0.450,0.386,0.500,0.031,0.029,14.6,0.4,6.5,0.6,2.5,2.0,0.9,0.0,2.9,4.1
Icesis Thomas,Tennessee State,,N,Y,Y,Y,-0.88,-1.10,1.56,1,OVC,29,7,FR,G-F,"5'11""",0.90,0.89,N,21,7,246,6,18,9,12,2,27,28,13,37,1,7,4,9,33,14,44,24,155,246,27,28,-4.00,141,11.7,1.6,1.1,0.4,0.6,0.1,0.6,1.3,1.3,0.32,0.0,0.318,0.143,0.444,0.344,0.159,0.050,0.001,15.9,0.3,4.8,0.9,3.5,1.3,1.8,0.3,4.4,4.6
Zoe Young,Tennessee State,,N,Y,Y,Y,-1.13,-0.91,1.62,1,OVC,29,12,FR,F,"6'3""",0.90,0.65,N,7,1,56,3,8,0,4,2,11,8,3,13,0,2,2,4,8,3,15,11,55,56,11,8,-6.53,142,8.0,1.1,1.6,0.0,0.6,0.3,0.9,1.6,1.1,0.00,0.0,0.200,0.000,0.500,0.239,0.133,0.083,0.000,24.8,0.4,5.1,1.9,7.1,0.0,2.6,1.3,7.9,5.7
Reghan Grimes,Tennessee Tech,,N,Y,Y,Y,7.40,6.06,2.26,1,OVC,29,33,SR,G,"5'10""",0.90,0.97,Y,26,25,873,55,114,73,43,12,52,66,93,242,28,91,81,100,351,121,333,169,848,873,52,66,5.83,10,33.6,13.5,6.5,2.8,1.7,0.5,2.1,2.0,2.5,1.11,1.1,0.363,0.308,0.810,0.466,0.273,0.131,0.033,24.4,2.1,14.5,2.3,7.0,3.0,1.8,0.5,2.4,3.0
LaReesha Cawthorn,Tennessee Tech,,N,Y,Y,Y,6.70,4.42,4.83,1,OVC,29,4,FR,F,"6'0""",0.90,0.96,Y,29,27,738,127,164,15,54,39,89,60,111,230,7,28,42,84,285,118,258,291,890,738,89,60,6.33,13,25.4,9.8,10.0,0.5,1.9,1.3,3.5,3.1,2.1,0.25,0.2,0.457,0.250,0.500,0.483,0.109,0.165,0.006,30.3,4.4,13.9,6.2,14.2,0.7,2.6,1.9,4.8,3.3
Chloe Larry,Tennessee Tech,,N,Y,Y,Y,6.23,5.74,1.74,1,OVC,29,21,SO,G,"5'8""",0.90,0.97,Y,27,26,871,28,77,64,38,6,66,60,66,169,54,156,74,88,368,120,325,105,752,871,66,60,4.80,17,32.3,13.6,3.9,2.4,1.4,0.2,1.6,2.4,2.2,1.07,2.0,0.369,0.346,0.841,0.506,0.480,0.086,0.069,21.7,1.0,15.2,1.2,4.3,2.6,1.6,0.2,3.0,2.8
Reagan Hurst,Tennessee Tech,,N,Y,Y,Y,4.10,4.47,0.85,1,OVC,29,10,GR,G,"5'10""",0.90,0.97,Y,27,27,874,17,44,54,20,2,66,47,42,131,55,168,76,89,325,97,299,61,638,874,66,47,2.81,37,32.4,12.0,2.3,2.0,0.7,0.1,0.8,2.4,1.7,1.15,2.0,0.324,0.327,0.854,0.481,0.562,0.052,0.071,18.3,0.6,13.4,0.7,2.5,2.2,0.8,0.1,3.0,2.2
Cam Mathews,Tennessee Tech,,N,Y,Y,Y,3.03,3.91,1.08,1,OVC,29,2,SR,G,"5'7""",0.90,0.97,Y,29,23,866,33,47,55,26,2,78,56,39,77,39,120,37,40,232,78,197,80,534,866,78,56,1.87,49,29.9,8.0,2.8,1.9,0.9,0.1,0.9,2.7,1.9,0.98,1.3,0.396,0.325,0.925,0.541,0.609,0.040,0.045,15.5,1.1,9.6,1.4,3.3,2.3,1.1,0.1,3.6,2.6
Maddy Newman,Tennessee Tech,,N,Y,Y,Y,1.21,1.12,0.92,1,OVC,29,30,SO,F-C,"6'1""",0.90,0.87,N,25,1,195,25,27,2,6,1,18,16,23,48,2,4,14,20,66,25,52,52,167,195,18,16,3.56,81,7.8,2.6,2.1,0.1,0.2,0.0,0.3,0.7,0.6,0.13,0.1,0.481,0.500,0.700,0.543,0.077,0.105,0.002,21.5,1.0,12.2,4.6,9.6,0.4,1.1,0.2,3.7,3.3
Amaya Redd,Tennessee Tech,,N,Y,Y,Y,0.96,0.71,1.70,1,OVC,29,23,FR,F,"5'10""",0.90,0.93,Y,29,2,386,32,67,15,17,4,51,45,48,121,2,7,30,57,132,50,128,99,416,386,51,45,0.52,87,13.3,4.6,3.4,0.5,0.6,0.1,0.7,1.8,1.6,0.33,0.1,0.391,0.286,0.526,0.431,0.055,0.124,0.001,27.1,1.1,12.3,3.0,9.2,1.4,1.6,0.4,5.3,4.7
Amaya Thomas,Tennessee Tech,,N,Y,Y,Y,0.86,0.92,0.97,1,OVC,29,3,JR,G,"5'8""",0.90,0.84,N,15,1,161,20,9,8,7,0,13,12,12,29,0,3,9,19,33,12,32,29,120,161,13,12,1.48,92,10.7,2.2,1.9,0.5,0.5,0.0,0.4,0.9,0.8,0.67,0.0,0.375,0.000,0.474,0.409,0.094,0.088,0.000,18.7,1.3,7.4,4.5,6.5,1.8,1.6,0.0,3.2,3.0
Lyriq Mastin,Tennessee Tech,,N,Y,Y,Y,0.32,0.39,1.50,1,OVC,29,1,FR,G,"5'6""",0.90,0.92,Y,27,5,368,2,19,27,18,1,35,29,14,42,9,29,18,34,73,23,71,21,236,368,35,29,-0.49,107,13.6,2.7,0.8,1.0,0.7,0.0,0.7,1.3,1.1,0.93,0.3,0.324,0.310,0.529,0.425,0.408,0.030,0.016,16.1,0.1,7.1,0.2,2.1,2.6,1.8,0.1,3.8,3.2
Sofi Miller,Tennessee Tech,,N,Y,Y,Y,0.01,0.01,0.48,1,OVC,29,32,FR,F,"6'2""",0.90,0.30,N,6,0,13,0,5,1,0,1,2,0,0,0,0,0,0,2,0,0,0,5,11,13,2,0,-0.44,121,2.2,0.0,0.8,0.2,0.0,0.2,0.2,0.3,0.0,2.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.3,0.0,0.0,0.0,13.8,2.8,0.0,2.8,6.2,0.0
Amelia Pfeiffer,Tennessee Tech,,N,Y,Y,Y,0.00,0.00,1.14,1,OVC,29,5,SO,C,"6'2""",0.90,0.89,N,28,2,246,26,37,7,5,4,27,18,3,18,0,0,11,24,17,3,18,63,166,246,27,18,-1.31,123,8.8,0.6,2.3,0.3,0.2,0.1,0.4,1.0,0.6,0.39,0.0,0.167,0.000,0.458,0.298,0.000,0.006,0.000,17.0,0.9,2.5,3.8,9.2,1.0,0.7,0.6,4.4,2.9
Angelika Girgenson,Tennessee Tech,,N,Y,Y,Y,-0.17,-0.22,0.44,1,OVC,29,44,SO,G,"5'7""",0.90,0.43,N,8,0,23,0,1,2,0,1,1,4,0,3,1,2,0,0,3,1,5,1,14,23,1,4,-2.11,130,2.9,0.4,0.1,0.3,0.0,0.1,0.2,0.1,0.5,0.50,0.1,0.200,0.500,0.000,0.300,0.400,0.000,0.012,15.3,0.0,4.7,0.0,1.6,3.1,0.0,1.6,1.7,7.0
Kenley McCarn,UT Martin,,N,Y,Y,Y,7.88,6.55,1.82,1,OVC,30,44,JR,G,"5'11""",0.90,0.97,Y,30,30,1065,9,151,69,50,6,62,82,120,242,54,163,72,88,474,174,405,160,922,1065,62,82,5.89,8,35.5,15.8,5.3,2.3,1.7,0.2,1.8,2.1,2.7,0.84,1.8,0.430,0.331,0.818,0.534,0.402,0.120,0.051,24.1,0.3,16.0,0.3,5.4,2.3,1.7,0.2,2.3,3.1
Zy Thompson,UT Martin,,N,Y,Y,Y,5.94,3.59,3.67,1,OVC,30,12,SO,F,"5'10""",0.90,0.95,Y,28,21,626,56,110,37,35,26,91,51,118,221,0,1,68,119,304,118,222,166,747,626,91,51,6.10,18,22.4,10.9,5.9,1.3,1.3,0.9,2.4,3.3,1.8,0.73,0.0,0.532,0.000,0.571,0.554,0.005,0.213,0.000,33.2,2.0,17.5,3.2,9.5,2.1,2.0,1.5,5.8,3.3
Brittani Wells,UT Martin,,N,Y,Y,Y,5.65,6.56,2.04,1,OVC,30,2,JR,G,"5'7""",0.90,0.97,Y,30,30,1073,11,91,108,56,7,50,84,49,105,43,107,39,47,266,92,212,102,666,1073,50,84,4.13,21,35.8,8.9,3.4,3.6,1.9,0.2,2.0,1.7,2.8,1.29,1.4,0.434,0.402,0.830,0.572,0.505,0.043,0.038,17.2,0.4,8.9,0.4,3.4,3.6,1.9,0.2,1.9,3.1
Sidni Middleton,UT Martin,,N,Y,Y,Y,3.16,3.24,1.50,1,OVC,30,5,FR,G,"5'10""",0.90,0.97,Y,26,22,857,23,83,37,31,6,46,60,64,184,15,63,64,69,237,79,247,106,602,857,46,60,2.17,46,33.0,9.1,4.1,1.4,1.2,0.2,1.4,1.8,2.3,0.62,0.6,0.320,0.238,0.928,0.427,0.255,0.089,0.016,19.5,0.9,10.0,1.0,4.5,1.6,1.3,0.3,2.1,2.8
Norah Clark,UT Martin,,N,Y,Y,Y,2.59,3.31,1.83,1,OVC,30,25,JR,F,"6'1""",0.90,0.96,Y,26,24,813,6,64,32,27,13,58,33,44,102,12,54,51,69,175,56,156,70,458,813,58,33,1.56,51,31.3,6.7,2.7,1.2,1.0,0.5,1.6,2.2,1.3,0.97,0.5,0.359,0.222,0.739,0.470,0.346,0.058,0.013,15.7,0.2,7.7,0.3,3.1,1.4,1.2,0.6,2.9,1.6
Grace Billington,UT Martin,,N,Y,Y,Y,2.07,1.92,2.24,1,OVC,30,10,SO,G,"5'10""",0.90,0.95,Y,30,8,536,16,63,20,29,7,44,35,27,61,25,98,34,42,163,52,159,79,415,536,44,35,2.42,62,17.9,5.4,2.6,0.7,1.0,0.2,1.2,1.5,1.2,0.57,0.8,0.327,0.255,0.810,0.459,0.616,0.041,0.043,21.5,0.5,10.9,1.1,5.3,1.3,1.9,0.5,3.3,2.6
Cam Ward,UT Martin,,N,Y,Y,Y,1.43,1.12,1.40,1,OVC,30,14,FR,F,"6'0""",0.90,0.93,Y,28,11,401,37,61,20,12,5,56,32,43,95,0,3,29,47,115,43,98,98,368,401,56,32,1.23,73,14.3,4.1,3.5,0.7,0.4,0.2,0.6,2.0,1.1,0.63,0.0,0.439,0.000,0.617,0.484,0.031,0.105,0.000,25.5,1.3,10.3,3.3,8.8,1.8,1.1,0.4,5.6,3.2
Yar Tong,UT Martin,,N,Y,Y,Y,1.38,1.21,2.61,1,OVC,30,1,FR,F,"6'3""",0.90,0.88,N,24,4,217,23,31,11,5,12,12,23,17,33,3,10,11,18,54,20,43,54,178,217,12,23,3.91,74,9.0,2.3,2.3,0.5,0.2,0.5,0.9,0.5,1.0,0.48,0.1,0.465,0.300,0.611,0.530,0.233,0.062,0.005,22.8,1.0,9.0,3.8,9.0,1.8,0.8,2.0,2.2,4.2
Haylee Jarred,UT Martin,,N,Y,Y,Y,0.37,0.49,0.84,1,OVC,30,3,FR,G,"5'5""",0.90,0.49,N,7,0,29,2,2,2,3,0,2,0,2,3,0,2,0,0,4,2,5,4,16,29,2,0,2.24,105,4.1,0.6,0.6,0.3,0.4,0.0,0.4,0.3,0.0,4.00,0.0,0.400,0.000,0.000,0.400,0.400,0.032,0.000,15.3,0.3,5.0,2.5,5.0,2.5,3.7,0.0,2.8,0.0
Nyjha Webster,UT Martin,,N,Y,Y,Y,0.24,0.18,0.69,1,OVC,30,20,FR,G,"6'1""",0.90,0.65,N,12,0,56,3,11,0,3,0,7,3,3,10,3,11,4,6,19,6,21,14,54,56,7,3,0.47,112,4.7,1.6,1.2,0.0,0.3,0.0,0.2,0.6,0.3,0.00,0.3,0.286,0.273,0.667,0.402,0.524,0.040,0.043,26.8,0.3,12.2,1.9,9.0,0.0,1.9,0.0,5.0,2.1
Kennedy Horton,UT Martin,,N,Y,Y,Y,-0.06,-0.06,1.93,1,OVC,30,4,FR,F,"6'0""",0.90,0.91,Y,29,0,301,21,37,5,8,9,45,30,19,42,0,7,18,28,56,19,49,58,232,301,45,30,-2.62,125,10.4,1.9,2.0,0.2,0.3,0.3,0.7,1.6,1.0,0.17,0.0,0.388,0.000,0.643,0.457,0.143,0.046,0.000,21.4,0.7,6.7,2.5,6.9,0.6,1.0,1.1,6.0,4.0
Sidney Blackwell,UT Martin,,N,Y,Y,Y,-0.84,-1.01,0.18,1,OVC,30,11,FR,G,"5'6""",0.90,0.77,N,17,0,101,0,12,5,1,0,11,13,1,4,3,15,0,0,11,4,19,12,61,101,11,13,-5.77,140,5.9,0.6,0.7,0.3,0.1,0.0,0.1,0.6,0.8,0.38,0.2,0.211,0.200,0.000,0.289,0.789,0.002,0.021,16.8,0.0,3.9,0.0,4.3,1.8,0.4,0.0,4.4,5.1
Mia Nicastro,Western Illinois,,N,Y,Y,Y,16.06,10.26,2.47,1,OVC,32,22,SR,F,"6'2""",0.90,0.97,Y,32,32,1117,54,261,39,46,25,67,54,256,475,26,69,180,201,770,282,544,315,1291,1117,67,54,13.01,1,34.9,24.1,9.8,1.2,1.4,0.8,2.3,2.1,1.7,0.72,0.8,0.518,0.377,0.896,0.609,0.127,0.243,0.018,31.3,1.7,24.8,1.7,10.2,1.3,1.5,0.8,2.4,1.9
Addi Brownfield,Western Illinois,,N,Y,Y,Y,8.97,7.48,3.61,1,OVC,32,13,SR,G,"5'9""",0.90,0.97,Y,32,32,1067,51,138,94,69,32,87,68,69,145,50,127,106,134,394,119,272,189,945,1067,87,68,7.00,6,33.3,12.3,5.9,2.9,2.2,1.0,3.3,2.7,2.1,1.38,1.6,0.438,0.394,0.791,0.595,0.467,0.060,0.043,24.0,1.6,13.3,1.7,6.4,3.2,2.3,1.1,3.3,2.5
Raegan McCowan,Western Illinois,,N,Y,Y,Y,7.26,4.22,0.59,1,OVC,32,12,JR,G,"6'0""",0.90,0.89,N,10,10,237,26,38,6,4,1,24,21,59,114,7,24,31,43,170,66,138,64,301,237,24,21,7.98,11,23.7,17.0,6.4,0.6,0.4,0.1,0.5,2.4,2.1,0.29,0.7,0.478,0.292,0.721,0.542,0.174,0.709,0.047,34.4,2.6,25.8,3.9,9.7,0.9,0.6,0.2,4.1,3.5
Mallory Shetley,Western Illinois,,N,Y,Y,Y,5.12,4.68,2.14,1,OVC,32,10,GR,F,"6'0""",0.90,0.97,Y,32,22,902,41,84,48,25,23,57,71,138,282,0,0,62,97,338,138,282,125,728,902,57,71,4.62,23,28.2,10.6,3.9,1.5,0.8,0.7,1.7,1.8,2.2,0.68,0.0,0.489,0.000,0.639,0.521,0.000,0.156,0.000,21.9,1.3,13.5,1.6,5.0,1.9,1.0,0.9,2.5,3.1
Madison Davis,Western Illinois,,N,Y,Y,Y,4.22,4.20,1.53,1,OVC,32,1,SO,G,"5'10""",0.90,0.95,Y,32,0,606,41,93,30,21,6,59,20,55,91,9,25,51,63,188,64,116,134,449,606,59,20,5.43,35,18.9,5.9,4.2,0.9,0.7,0.2,0.8,1.8,0.6,1.50,0.3,0.552,0.360,0.810,0.654,0.216,0.077,0.008,20.1,1.3,11.2,2.4,8.0,1.8,1.2,0.4,3.9,1.3
Allie Meadows,Western Illinois,,N,Y,Y,Y,3.53,5.06,1.37,1,OVC,32,4,SR,G,"5'8""",0.90,0.97,Y,32,32,1069,10,60,63,40,3,65,37,29,73,44,137,47,62,237,73,210,70,550,1069,65,37,2.37,44,33.4,7.4,2.2,2.0,1.3,0.1,1.3,2.0,1.2,1.70,1.4,0.348,0.321,0.758,0.499,0.652,0.022,0.038,13.9,0.3,8.0,0.3,2.4,2.1,1.3,0.1,2.4,1.4
Kaylen Reed,Western Illinois,,N,Y,Y,Y,3.46,4.59,1.35,1,OVC,32,32,JR,G,"5'5""",0.90,0.97,Y,32,32,1033,15,99,105,32,7,47,55,57,141,12,41,26,33,176,69,182,114,575,1033,47,55,2.62,45,32.3,5.5,3.6,3.3,1.0,0.2,1.2,1.5,1.7,1.91,0.4,0.379,0.293,0.788,0.448,0.225,0.051,0.008,15.1,0.5,6.1,0.5,4.0,3.7,1.1,0.2,1.8,2.1
Shelby Bowman,Western Illinois,,N,Y,Y,Y,1.24,1.48,0.79,1,OVC,32,2,SO,G,"5'6""",0.90,0.81,N,21,0,128,3,12,7,5,0,2,1,6,10,12,37,1,2,49,18,47,15,79,128,2,1,5.93,79,6.1,2.3,0.7,0.3,0.2,0.0,0.2,0.1,0.0,7.00,0.6,0.383,0.324,0.500,0.512,0.787,0.020,0.089,16.7,0.1,13.8,0.8,4.2,2.0,1.4,0.0,0.6,0.3
Kennedy Herrig,Western Illinois,,N,Y,Y,Y,0.56,0.60,0.93,1,OVC,32,20,FR,G-F,"5'10""",0.90,0.65,N,17,0,55,5,2,2,4,0,3,3,5,7,1,5,6,7,19,6,12,7,38,55,3,3,4.73,98,3.2,1.1,0.4,0.1,0.2,0.0,0.2,0.2,0.2,0.67,0.1,0.500,0.200,0.857,0.630,0.417,0.036,0.006,18.7,0.3,12.4,3.3,4.6,1.3,2.6,0.0,2.2,2.2
Katelyn Eggena,Western Illinois,,N,Y,Y,Y,0.17,0.13,1.42,1,OVC,32,44,FR,F,"6'1""",0.90,0.75,N,19,0,90,3,10,0,6,1,9,10,13,30,0,4,7,15,33,13,34,13,88,90,9,10,0.09,113,4.7,1.7,0.7,0.0,0.3,0.1,0.4,0.5,0.5,0.00,0.0,0.382,0.000,0.467,0.406,0.118,0.137,0.000,26.5,0.2,13.2,1.2,5.2,0.0,2.4,0.4,4.0,4.4
Ainsley Holthaus,Western Illinois,,N,Y,Y,Y,0.07,0.13,0.54,1,OVC,32,14,JR,G,"5'4""",0.90,0.53,N,15,0,34,1,1,3,2,0,2,3,0,0,1,2,0,0,3,1,2,2,14,34,2,3,0.55,117,2.3,0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.2,1.00,0.1,0.500,0.500,0.000,0.750,1.000,0.000,0.004,11.2,0.1,3.2,1.1,2.1,3.2,2.1,0.0,2.4,3.5
Sidney Skrobot,Western Illinois,,N,Y,Y,Y,-0.22,-0.18,1.70,1,OVC,32,24,FR,F,"6'1""",0.90,0.79,N,27,0,112,4,20,0,4,4,19,12,6,19,3,10,5,10,26,9,29,24,102,112,19,12,-3.98,131,4.1,1.0,0.9,0.0,0.1,0.1,0.3,0.7,0.4,0.00,0.1,0.310,0.300,0.500,0.389,0.345,0.028,0.009,24.7,0.1,8.4,1.3,7.7,0.0,1.3,1.3,6.8,4.3
Lex Therien,Loyola Maryland,,N,Y,Y,Y,5.78,3.59,1.74,1,PL,3,11,GR,F,"6'1""",1.00,0.76,Y,3,3,95,6,18,6,7,1,8,10,18,39,0,2,6,11,42,18,41,24,108,95,8,10,4.51,1,31.7,14.0,8.0,2.0,2.3,0.3,2.8,2.7,3.3,0.60,0.0,0.439,0.000,0.545,0.458,0.049,1.428,0.000,32.2,2.0,17.7,2.5,10.1,2.5,2.9,0.4,3.4,4.2
Koi Sims,Loyola Maryland,,N,Y,Y,Y,5.06,3.86,0.71,1,PL,3,10,GR,F,"6'0""",1.00,0.70,Y,3,3,69,8,17,5,0,2,7,2,8,15,2,2,2,6,24,10,17,25,64,69,7,2,5.55,2,23.0,8.0,8.3,1.7,0.0,0.7,1.0,2.3,0.7,2.50,0.7,0.588,1.000,0.333,0.611,0.118,0.515,0.024,26.3,2.7,13.9,4.6,14.5,2.9,0.0,1.2,4.1,1.2
Whitley Watkins,Loyola Maryland,,N,Y,Y,Y,0.39,0.51,0.47,1,PL,3,44,FR,F,"6'2""",1.00,0.48,N,3,0,28,0,2,0,0,1,4,1,3,5,1,2,0,0,9,4,7,2,15,28,4,1,0.21,3,9.3,3.0,0.7,0.0,0.0,0.3,0.5,1.3,0.3,0.00,0.3,0.571,0.500,0.000,0.643,0.286,0.204,0.030,15.2,0.0,12.9,0.0,2.9,0.0,0.0,1.4,5.7,1.4
Ally Lovisolo,Loyola Maryland,,N,Y,Y,Y,0.00,0.00,0.58,1,PL,3,24,SR,F,"6'1""",1.00,0.12,N,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0.00,4,4.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.00,0.0,0.000,0.000,0.000,0.000,1.000,0.000,0.000,14.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
